user_id,application_id,user_type,sample_datetime,sample_month,sample_quarter,aus_new_worthiness_bid_3rdmodel_v1_0_20260429,duedate_1m_5,duedate_2m_5,duedate_1m_30,duedate_3m_30,duedate_4m_30,y_interest_income_1m,y_interest_income_2m,y_interest_income_3m,y_interest_income_4m,y_interest_income_5m,y_interest_income_6m,y_interest_income_7m,y_interest_income_8m,y_interest_income_9m,y_interest_income_10m,y_interest_income_11m,y_interest_income_12m,application_status
484561573,2205544,New,2025-12-26 12:17:28,2025-12,2025-Q4,0.4083605069634765,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484338983,2064703,New,2025-09-30 22:21:36,2025-09,2025-Q3,0.410564358248042,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484369049,2142623,New,2025-11-16 13:50:39,2025-11,2025-Q4,0.21367095621154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484520737,2065860,New,2025-10-01 15:41:40,2025-10,2025-Q4,0.2959841718654554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484585551,2290472,New,2026-02-20 17:46:54,2026-02,2026-Q1,0.3675937695629799,0.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484527398,2266925,New,2026-02-05 12:22:19,2026-02,2026-Q1,0.1493976821476979,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484569547,2351245,New,2026-03-31 13:50:40,2026-03,2026-Q1,0.2999351030267992,0.0,,,,,1.0,,,,,,,,,,,,4.Funded
484564572,2317098,New,2026-03-10 15:32:49,2026-03,2026-Q1,0.2123368456608197,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484558708,2372427,New,2026-04-11 17:50:02,2026-04,2026-Q2,0.2099468155194847,,,,,,,,,,,,,,,,,,4.Funded
484565293,2219270,New,2026-01-03 20:59:52,2026-01,2026-Q1,0.0888078404977506,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484570785,2240253,New,2026-01-18 07:35:15,2026-01,2026-Q1,0.1874501536024507,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484527923,2068088,New,2025-10-02 19:13:56,2025-10,2025-Q4,0.1777788161507032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484123781,2181458,New,2025-12-11 14:42:24,2025-12,2025-Q4,0.4056365067090818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484477480,2157737,New,2025-11-26 19:25:57,2025-11,2025-Q4,0.2780583656346985,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484542838,2126123,New,2025-11-06 16:59:50,2025-11,2025-Q4,0.1471197556948653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484537521,2105622,New,2025-10-25 12:52:45,2025-10,2025-Q4,0.11922746431624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484540783,2118429,New,2025-11-02 06:50:02,2025-11,2025-Q4,0.1186962577861345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484527457,2066103,New,2025-10-01 17:42:02,2025-10,2025-Q4,0.2964083992606811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484539526,2113426,New,2025-10-30 09:40:38,2025-10,2025-Q4,0.1509755307115191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
484560005,2199352,New,2025-12-22 09:48:08,2025-12,2025-Q4,0.1232650122239052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
483958778,2181666,New,2025-12-11 16:45:53,2025-12,2025-Q4,0.365678601261834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484145831,2134640,New,2025-11-11 17:00:02,2025-11,2025-Q4,0.4895312867384582,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,4.Funded
484063851,2188135,New,2025-12-15 17:18:09,2025-12,2025-Q4,0.1654715453669704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484577987,2264597,New,2026-02-03 19:43:28,2026-02,2026-Q1,0.2139975277086244,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484546149,2293649,New,2026-02-22 19:51:14,2026-02,2026-Q1,0.1823091117617214,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484452205,2207371,New,2025-12-27 13:59:44,2025-12,2025-Q4,0.2491241284305826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484580705,2273764,New,2026-02-09 18:15:44,2026-02,2026-Q1,0.3229760101988643,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484191087,2189679,New,2025-12-16 13:24:18,2025-12,2025-Q4,0.2850074117320493,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484562330,2208285,New,2025-12-28 08:19:19,2025-12,2025-Q4,0.1539176810784716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484559128,2195654,New,2025-12-19 16:54:01,2025-12,2025-Q4,0.3013212902212248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484401283,2291118,New,2026-02-21 07:56:53,2026-02,2026-Q1,0.3925343338154776,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484545895,2137924,New,2025-11-13 17:02:33,2025-11,2025-Q4,0.1831044294867861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484530742,2251066,New,2026-01-25 16:38:02,2026-01,2026-Q1,0.1766520122659074,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484587989,2311924,New,2026-03-07 00:52:00,2026-03,2026-Q1,0.3450702989912606,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484612931,2386299,New,2026-04-19 14:04:43,2026-04,2026-Q2,0.3169312543214905,1.0,,,,,,,,,,,,,,,,,4.Funded
483908972,2353310,New,2026-04-01 16:14:46,2026-04,2026-Q2,0.1817368962693557,0.0,,,,,,,,,,,,,,,,,4.Funded
484570839,2273192,New,2026-02-09 12:43:17,2026-02,2026-Q1,0.1930566565660465,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
483914319,2315054,New,2026-03-09 09:48:01,2026-03,2026-Q1,0.2338988912181224,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484525167,2056860,New,2025-09-26 04:36:24,2025-09,2025-Q3,0.34985621394423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
35262,2367294,New,2026-04-09 11:23:35,2026-04,2026-Q2,0.3665982220250581,0.0,,,,,,,,,,,,,,,,,4.Funded
484124047,2326960,New,2026-03-16 19:30:16,2026-03,2026-Q1,0.2369318318500166,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484591068,2309761,New,2026-03-05 17:45:30,2026-03,2026-Q1,0.1900911447099027,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484529463,2074180,New,2025-10-06 15:57:44,2025-10,2025-Q4,0.1620785871010042,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484593130,2316985,New,2026-03-10 14:34:04,2026-03,2026-Q1,0.1375399937036431,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484107679,2093158,New,2025-10-17 23:40:01,2025-10,2025-Q4,0.3013617142426427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484273514,2179577,New,2025-12-10 13:50:30,2025-12,2025-Q4,0.2957021652159325,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484532574,2085935,New,2025-10-13 17:12:04,2025-10,2025-Q4,0.3168610944019154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484577207,2279275,New,2026-02-13 12:39:15,2026-02,2026-Q1,0.1816560195619769,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484518466,2134302,New,2025-11-11 14:00:48,2025-11,2025-Q4,0.492242279875378,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,4.Funded
484516973,2023201,New,2025-09-05 15:11:58,2025-09,2025-Q3,0.2739521389488599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484583578,2283763,New,2026-02-16 14:22:30,2026-02,2026-Q1,0.0900238079068041,0.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484503053,2075128,New,2025-10-07 10:57:52,2025-10,2025-Q4,0.1816202496775227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484564929,2217956,New,2026-01-03 08:02:04,2026-01,2026-Q1,0.2691676682129849,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,,,,,,,,,,4.Funded
484586970,2295025,New,2026-02-23 19:24:04,2026-02,2026-Q1,0.106696634346147,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484600321,2343817,New,2026-03-26 20:53:49,2026-03,2026-Q1,0.1070211644117312,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484519699,2180795,New,2025-12-11 09:24:35,2025-12,2025-Q4,0.2474521865823346,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484528892,2321158,New,2026-03-12 22:37:56,2026-03,2026-Q1,0.4281609101143976,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484550236,2267881,New,2026-02-05 23:07:24,2026-02,2026-Q1,0.1064269715744072,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
483986307,2351099,New,2026-03-31 13:15:46,2026-03,2026-Q1,0.5828569894576767,0.0,,0.0,,,1.0,,,,,,,,,,,,4.Funded
484552146,2357841,New,2026-04-04 05:18:52,2026-04,2026-Q2,0.2914762733209364,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484298765,2242450,New,2026-01-19 21:20:06,2026-01,2026-Q1,0.3598458579186103,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
483939576,2166430,New,2025-12-02 15:09:06,2025-12,2025-Q4,0.1823112172215275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484023975,2210824,New,2025-12-29 18:45:07,2025-12,2025-Q4,0.2724609866065857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484552322,2303766,New,2026-03-01 14:53:53,2026-03,2026-Q1,0.3797824551103486,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484003402,2357158,New,2026-04-03 16:18:06,2026-04,2026-Q2,0.3795248483292507,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484144799,2147791,New,2025-11-19 19:34:13,2025-11,2025-Q4,0.3748795967493905,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,4.Funded
484535637,2247061,New,2026-01-22 23:22:16,2026-01,2026-Q1,0.4872173474258301,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,,,,,,,,4.Funded
484607312,2368533,New,2026-04-09 20:01:28,2026-04,2026-Q2,0.1120141134301485,0.0,,,,,,,,,,,,,,,,,4.Funded
484551324,2160062,New,2025-11-28 10:15:16,2025-11,2025-Q4,0.1796208435161177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484565622,2267126,New,2026-02-05 13:53:21,2026-02,2026-Q1,0.1366003540035302,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484558706,2193858,New,2025-12-18 17:45:31,2025-12,2025-Q4,0.1477115494620166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484606279,2364867,New,2026-04-08 01:46:47,2026-04,2026-Q2,0.237176212111898,0.0,,,,,,,,,,,,,,,,,4.Funded
484586035,2358412,New,2026-04-04 12:34:11,2026-04,2026-Q2,0.1573859371327432,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484583371,2283014,New,2026-02-15 23:46:43,2026-02,2026-Q1,0.2537841142114042,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484566979,2225237,New,2026-01-07 16:54:09,2026-01,2026-Q1,0.2360542587111739,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484537467,2313976,New,2026-03-08 12:28:44,2026-03,2026-Q1,0.3563719359892683,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484551728,2255313,New,2026-01-28 18:03:25,2026-01,2026-Q1,0.3874632267637645,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484216757,2253150,New,2026-01-27 11:30:29,2026-01,2026-Q1,0.2104317039120469,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484573805,2250776,New,2026-01-25 13:00:37,2026-01,2026-Q1,0.4740044734767694,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,,,,,,,,4.Funded
484569979,2237003,New,2026-01-15 20:27:26,2026-01,2026-Q1,0.352354526037494,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484572019,2244455,New,2026-01-21 10:23:50,2026-01,2026-Q1,0.0870813946781014,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484538142,2108010,New,2025-10-26 22:13:33,2025-10,2025-Q4,0.192134435911997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484515687,2017660,New,2025-09-02 16:01:35,2025-09,2025-Q3,0.2076419509027316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484613633,2388133,New,2026-04-20 17:29:34,2026-04,2026-Q2,0.4509947201533119,0.0,,,,,,,,,,,,,,,,,4.Funded
484506166,2149623,New,2025-11-20 20:09:24,2025-11,2025-Q4,0.2386340274376381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484064832,2088607,New,2025-10-15 12:56:34,2025-10,2025-Q4,0.3217436018737026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484486622,2211840,New,2025-12-30 12:28:06,2025-12,2025-Q4,0.299190001421059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484589178,2303335,New,2026-03-01 09:11:46,2026-03,2026-Q1,0.2111182923135324,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484520490,2083998,New,2025-10-12 12:45:11,2025-10,2025-Q4,0.1776279433517832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484556046,2182111,New,2025-12-11 23:33:43,2025-12,2025-Q4,0.3108270178694136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484534956,2095286,New,2025-10-19 12:33:10,2025-10,2025-Q4,0.1776508916247319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484554635,2193360,New,2025-12-18 13:18:22,2025-12,2025-Q4,0.1265407933333464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484388103,2151695,New,2025-11-22 10:34:25,2025-11,2025-Q4,0.1817653317904156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484587234,2296014,New,2026-02-24 14:16:35,2026-02,2026-Q1,0.110303202278768,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484593650,2319221,New,2026-03-11 18:36:51,2026-03,2026-Q1,0.3499390919766929,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484522695,2366796,New,2026-04-09 02:58:15,2026-04,2026-Q2,0.2675544335322314,1.0,,,,,,,,,,,,,,,,,4.Funded
484528529,2070545,New,2025-10-04 08:18:21,2025-10,2025-Q4,0.1823768604561181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484554422,2174323,New,2025-12-07 10:10:59,2025-12,2025-Q4,0.4368157899259559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484594560,2322730,New,2026-03-13 18:42:14,2026-03,2026-Q1,0.3224873767507101,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484472003,2080578,New,2025-10-10 10:28:05,2025-10,2025-Q4,0.437863036075038,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
484093609,2115078,New,2025-10-31 06:14:49,2025-10,2025-Q4,0.2485542918062801,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484591875,2312739,New,2026-03-07 13:35:51,2026-03,2026-Q1,0.1764801462914275,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
483920465,2136944,New,2025-11-13 08:18:43,2025-11,2025-Q4,0.3696722254450498,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,4.Funded
484105127,2029764,New,2025-09-09 15:59:11,2025-09,2025-Q3,0.329800415712734,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484369923,2360597,New,2026-04-05 16:25:01,2026-04,2026-Q2,0.1206857253662391,0.0,,,,,,,,,,,,,,,,,4.Funded
484592532,2314763,New,2026-03-09 00:29:09,2026-03,2026-Q1,0.2337502619616397,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484549439,2200006,New,2025-12-22 14:48:57,2025-12,2025-Q4,0.1980227279395997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484434072,2121050,New,2025-11-03 20:34:13,2025-11,2025-Q4,0.1780226837717017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484525023,2393363,New,2026-04-23 15:47:53,2026-04,2026-Q2,0.2356556212977483,0.0,,,,,,,,,,,,,,,,,4.Funded
484548184,2146457,New,2025-11-19 00:24:46,2025-11,2025-Q4,0.1967415434907734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484454735,2056854,New,2025-09-26 04:25:15,2025-09,2025-Q3,0.3729400744714267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484529617,2074712,New,2025-10-07 01:01:44,2025-10,2025-Q4,0.1521297923729467,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484517252,2024362,New,2025-09-06 09:57:21,2025-09,2025-Q3,0.2857489422245666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
483942407,2027210,New,2025-09-08 07:56:39,2025-09,2025-Q3,0.2360392719352204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484352685,2232299,New,2026-01-12 14:19:30,2026-01,2026-Q1,0.0946363848963424,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484590439,2307542,New,2026-03-04 10:02:26,2026-03,2026-Q1,0.3976472170941427,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484551587,2161236,New,2025-11-28 21:26:21,2025-11,2025-Q4,0.2783400458888374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
483890750,2328725,New,2026-03-17 18:47:20,2026-03,2026-Q1,0.1995020535939864,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484599948,2342306,New,2026-03-26 02:14:45,2026-03,2026-Q1,0.1726590141672759,0.0,,0.0,,,1.0,,,,,,,,,,,,4.Funded
484542626,2125248,New,2025-11-06 10:06:06,2025-11,2025-Q4,0.1766628009021338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484583431,2283240,New,2026-02-16 08:22:30,2026-02,2026-Q1,0.1209492789095099,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484531735,2335121,New,2026-03-21 12:29:55,2026-03,2026-Q1,0.1522041778280745,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484516792,2326082,New,2026-03-16 08:22:48,2026-03,2026-Q1,0.2550128262238941,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484553550,2170249,New,2025-12-04 20:07:22,2025-12,2025-Q4,0.2757352985137394,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484326022,2200665,New,2025-12-22 22:57:20,2025-12,2025-Q4,0.2732305185702176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484542017,2122934,New,2025-11-04 21:30:35,2025-11,2025-Q4,0.1819002933384568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484298462,2354896,New,2026-04-02 12:58:36,2026-04,2026-Q2,0.2160054081327066,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484570918,2240718,New,2026-01-18 15:21:13,2026-01,2026-Q1,0.3429769995228686,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484601465,2354164,New,2026-04-02 06:47:42,2026-04,2026-Q2,0.2014926677081788,0.0,,,,,,,,,,,,,,,,,4.Funded
484558331,2192150,New,2025-12-17 19:49:47,2025-12,2025-Q4,0.2372861252845769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484532244,2084684,New,2025-10-12 20:57:29,2025-10,2025-Q4,0.1472195053084961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484318856,2085789,New,2025-10-13 15:44:02,2025-10,2025-Q4,0.2977702283180987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484549574,2152111,New,2025-11-22 15:02:38,2025-11,2025-Q4,0.157846148882124,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484306444,2129359,New,2025-11-08 13:28:12,2025-11,2025-Q4,0.3008162875275771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484206694,2066330,New,2025-10-01 20:21:44,2025-10,2025-Q4,0.1178965107173942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484595986,2327490,New,2026-03-17 09:17:35,2026-03,2026-Q1,0.3568444003219325,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484584487,2286748,New,2026-02-18 13:31:23,2026-02,2026-Q1,0.2245960499042031,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484322832,2255401,New,2026-01-28 19:13:02,2026-01,2026-Q1,0.1555402962462968,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484604194,2357743,New,2026-04-04 02:12:08,2026-04,2026-Q2,0.585838927957947,1.0,,,,,,,,,,,,,,,,,4.Funded
484555207,2177968,New,2025-12-09 15:03:17,2025-12,2025-Q4,0.3585615934163751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484327045,2103389,New,2025-10-24 10:03:21,2025-10,2025-Q4,0.3062624360336848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484572874,2247566,New,2026-01-23 10:20:33,2026-01,2026-Q1,0.2695265800459589,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484051088,2390800,New,2026-04-22 11:26:48,2026-04,2026-Q2,0.2797388944031112,,,,,,,,,,,,,,,,,,4.Funded
484040308,2174499,New,2025-12-07 12:34:03,2025-12,2025-Q4,0.4786420522932458,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484541134,2119637,New,2025-11-03 01:35:18,2025-11,2025-Q4,0.1145023151534588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484240068,2185173,New,2025-12-13 19:34:39,2025-12,2025-Q4,0.2767303387713382,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484353078,2326843,New,2026-03-16 17:42:32,2026-03,2026-Q1,0.3192994277528859,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484165512,2173456,New,2025-12-06 16:02:11,2025-12,2025-Q4,0.4747472021092905,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484420490,2094586,New,2025-10-18 19:50:57,2025-10,2025-Q4,0.2382656098798227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484453600,2384369,New,2026-04-18 12:06:07,2026-04,2026-Q2,0.4111054261687873,0.0,,,,,,,,,,,,,,,,,4.Funded
484514525,2203246,New,2025-12-24 11:47:02,2025-12,2025-Q4,0.1579623996768781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484450363,2088542,New,2025-10-15 12:21:45,2025-10,2025-Q4,0.2093570198063721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484566982,2225248,New,2026-01-07 16:59:22,2026-01,2026-Q1,0.2918882599286388,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484526411,2062043,New,2025-09-29 10:38:31,2025-09,2025-Q3,0.1383676791186843,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484581539,2276581,New,2026-02-11 19:52:33,2026-02,2026-Q1,0.2561959824834101,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
